Id,Nombre,URL,Ingredientes,Pasos,Pais,Duracion,Porciones,Calorias,Categoria,Contexto,Valoracion y Votos,Comensales,Tiempo,Dificultad,Categoria 2,Unnamed: 16,Unnamed: 17,Unnamed: 18
15906,tarta de castanas y queso,https://www.recetasgratis.net/receta-de-tarta-de-castanas-y-queso-74764.html,"['300 gramos de castaña asada', '300 gramos de leche semi desnatada', '140 gramos de azúcar mascabado o morena de caña', '1 cucharada postre de esencia de vainilla', '300 gramos de queso crema', '4 huevo', 'mantequilla para untar el molde y un molde de 24cm de diámetro', 'para decorar azúcar molida junto con cascara de limón (opcional)']","['1 Para empezar con la tarta de castañas al horno, primero asa las castañas si no las tienes listas. Para hacerlo con un método estupendo y muy efectivo que no te hará perder tanto tiempo, haz un corte en la cáscara de las castañas y mételas en una bolsa sin anudar. Introduce la bolsa en el microondas tres minutos y tendrás listas tus castañas para pelarlas rápidamente antes de que se enfríen del todo.', '2 Vierte en un cazo la leche para calentar y, a su vez, introduce las castañas peladas, añade azúcar y la esencia de vainilla, remueve y deja que hierva durante 10 minutos para que la mezcla de sabores sea más intensa.', '3 No olvides remover porque la leche puede entrar en ebullición y desbordarse, es mejor si dejas el fuego medio bajo. Ve poniendo el horno a calentar mientras tanto.', '4 Una vez se hayan terminado de cocer la leche con las castañas pásalas por un vaso batidor para que quede bien deshecho e integrado. Entonces, añade el queso crema y los cuatro huevos justo después del queso para evitar que cuajen si aún está caliente la leche.', '5 Seguidamente, unta un molde para horno con mantequilla y vierte la mezcla que acabas de preparar. Este preparado no suele subir así que no te preocupes si queda bastante lleno el molde.', '6 Lleva al horno precalentado a 170 ºC durante 25-30 minutos, pon el molde a media altura. Comprueba con un palillo para ver si está ya hecha la tarta y, si aún sale el palillo mojado, déjalo más tiempo en el horno, aproximadamente 10 minutos más. Vigila tu horno siempre. ¡Ya casi está la receta fácil de tarta de castañas y queso!Si no tienes horno, ¡no te preocupes! Sigue nuestra receta de tarta de castañas sin horno y ahórrate este paso.', '7 Una vez terminada de hacer, deja enfriar a temperatura ambiente primero y después, mete la tarta de castañas a la nevera para que esté bien refrigerada. Decora si te apetece, en esta ocasión optamos por un glaseado de cáscara de limón y azúcar. Para hacerlo, bate una cáscara de limón junto con un vaso de azúcar blanca a la máxima potencia. Servirá como decoración y saborizante de la tarta.']",Spain,45m,"['300 gramos de castaña asada', '300 gramos de leche semi desnatada', '140 gramos de azúcar mascabado o morena de caña', '1 cucharada postre de esencia de vainilla', '300 gramos de queso crema', '4 huevo', 'mantequilla para untar el molde y un molde de 24cm de diámetro', 'para decorar azúcar molida junto con cascara de limón (opcional)']",,"['Recomendada para vegetarianos', 'Recetas al horno']","En la repostería, las tartas son todo un mundo de sabores, texturas y variedades. Hay muchísimas recetas por probar y preparar, así que en esta ocasión probamos preparar una receta de tarta de castañas y queso. Perfecta para aprovechar el otoño y la temporada de castañas, estamos seguros de que esta tarta te encantará.Para hacerla, necesitarás los ingredientes de cualquier tarta de queso, la única diferencia serán las castañas que deberás asar previamente. Sigue leyendo y descubre cómo hacer tarta de castañas y queso, una tradicional receta de la abuela muy hogareña y perfecta para compartir en Navidades o en ocasiones especiales.",,6 comensales,Postre,Dificultad baja,,,,tarta de castanas y queso
17122,crema de coliflor,https://www.recetasgratis.net/receta-de-crema-de-coliflor-71608.html,"['1 coliflor (de 500 gramos aprox.)', '1 cebolla', '1 patata', '100 mililitros de nata para cocinar o crema de leche', '1 chorro de aceite', '1 pizca de sal']","['1 Preparamos los ingredientes. Cortamos los ramilletes de la coliflor y limpiamos bajo el grifo con agua fría. Truco: también se puede hacer la crema de coliflor y patata con coliflor congelada.', '2 Cortamos la cebolla en trozos. Ponemos una cazuela con un chorro de aceite, añadimos la cebolla y la dejamos dorar.', '3 Añadimos junto a la cebolla, los ramilletes de coliflor y las patatas peladas y cortadas en trozos. Cubrimos con agua, añadimos un poco de sal y dejamos cocer hasta que quede todo bien blandito.', '4 Pasamos todo la crema de coliflor y patata por la batidora hasta que quede una crema muy fina.', '5 Ponemos la crema de coliflor al fuego y vamos añadiendo la nata líquida y removiendo hasta que quede bien integrado todo. Probamos de sal y rectificamos.', '6 ¡Y lista para servir la crema de coliflor bien calentita!Prueba otras recetas de verduras fáciles y sabrosas como las judías verdes con patatas y tomate o la crema de calabacín y manzana para servir como entrantes o cenas ligeras.Y si quieres más ideas para elaborar en otra ocasión no dejes de visitar mi blog Cocinando con Montse.']",Spain,30m,"['1 coliflor (de 500 gramos aprox.)', '1 cebolla', '1 patata', '100 mililitros de nata para cocinar o crema de leche', '1 chorro de aceite', '1 pizca de sal']",,[],"La crema de coliflor es una opción reconfortante y nutritiva que destaca por su textura suave y su sabor delicado. Esta deliciosa sopa es una manera ingeniosa de incorporar más vegetales a tu dieta diaria, a la vez que ofrece una experiencia culinaria reconfortante. Una elaboración que incorpora ingredientes como: cebolla, patata, aceite, etc. muy fáciles de conseguir.Asimismo, en RecetasGratis te enseñamos cómo hacer crema de coliflor de la abuela. ¡Vamos allá!",Valoración: 5 (2 votos),2 comensales,Entrante,Dificultad baja,,,,crema de coliflor
1400,wrap de pesto y pavo,https://www.recetasgratis.net/receta-de-wrap-de-pesto-y-pavo-58736.html,"['2 unidades de Tortitas de trigo', '6 lonchas de Fiambre de pavo', '1 cucharada sopera de Piñones', '1 cucharada sopera de Albahaca fresca', '1 cucharada sopera de Queso rallado', '2½ cucharadas soperas de Aceite de oliva', '1 pizca de  Sal']","['1 Reunimos todos los ingredientes para elaborar los wraps de pesto y pavo. Podéis seguir esta receta variando la salsa pesto. Aquí os proponemos otras dos versiones como son el pesto vegano y el pesto de lechuga.', '2 Para comenzar, preparamos la salsa pesto: colocamos los piñones, la albahaca fresca lavada y el aceite de oliva en el vaso de la batidora. Para este pesto hemos prescindido del ajo, pero podéis añadirlo si os apetece.', '3 Agregamos el queso rallado y batimos hasta conseguir una salsa espesa. Si queda muy líquida podemos añadir más queso y más piñones. Es preferible que el queso sea parmesano, pero si no tenéis podéis utilizar cualquier queso curado que os guste.', '4 Calentamos las tortitas de trigo en una sartén o plancha por ambos lados. Añadimos la pechuga de pavo para que se caliente un poco.', '5 Sacamos los wraps de la sartén, untamos con un poco de salsa pesto y enrollamos.', '6 Este wrap de pesto y pavo se prepara en pocos minutos y puede salvar muchas de vuestras comidas o cenas. Si tenéis ganas de aprender otros bocadillos o wraps, os recomendamos el wrap de pavo con manzana y el wrap de lechuga con atún. ¡Esperamos vuestros comentarios y las fotos de vuestros platos!']",Spain,10m,"['2 unidades de Tortitas de trigo', '6 lonchas de Fiambre de pavo', '1 cucharada sopera de Piñones', '1 cucharada sopera de Albahaca fresca', '1 cucharada sopera de Queso rallado', '2½ cucharadas soperas de Aceite de oliva', '1 pizca de  Sal']",,"['Receta sin lactosa', 'Receta sin azúcar']","Cuando no hay demasiado tiempo para hacer un plato elaborado, siempre tenemos la opción de preparar un aperitivo rápido y sencillo. En RecetasGratis.net pensamos en todas las ocasiones, por eso os traemos esta receta de wrap de pesto y pavo que podéis elaborar a la hora de la cena o como aperitivo en cualquier comida inesperada.¡Seguid estos pasos fáciles y a disfrutar de este wrap de pesto y pavo!",,2 comensales,Entrante,Dificultad media,"Bajo en calorías, Sin grasa, Alto en grasas saturadas",,,wrap de pesto y pavo
3187,crepes salados rellenos de atun,https://www.recetasgratis.net/receta-de-crepes-salados-rellenos-de-atun-67966.html,"['1 huevo', '125 gramos de harina de trigo o maicena', '150 mililitros de leche semidesnatada, sin lactosa o vegetal', '1 pizca de sal', '1 cucharadita de aceite', '1 trozo de mantequilla (para engrasar la sartén)', '1 cebolla', '1 tomate', '2 latas de atún en aceite de oliva', '4 cucharadas soperas de mayonesa', '1 pizca de pimienta', '½ lechuga iceberg', '1 diente de ajo']","['1 Mezcla todos los ingredientes de la masa de los crepes salados rellenos (excepto el trozo de mantequilla que es para engrasar la sartén) en un bol con ayuda de una varillas de cocina. Luego tápalo con film transparente, mételo en la nevera y deja que la masa repose mientras hacemos el relleno.', '2 Pela y pica la cebolla y el ajo bien finos y empieza a pocharlos en una sartén con un chorrito del aceite de oliva de las latas de atún previamente escurridas. Salpimienta al gusto y cocina hasta caramelizar la cebolla. Truco: Así las crepes de atún y mayonesa tendrán mucho más sabor al pescado.', '3 Mientras tanto, escalda los tomates en una olla con agua hirviendo para poder quitarles la piel fácilmente. Luego córtalos en cuadraditos y colócalos en otro bol. Agrega el atún escurrido y la salsa mayonesa y mézclalo todo.', '4 Lava bien la lechuga iceberg, córtala en tiras finas o pártela con las manos y reserva.', '5 Saca la masa de los crepes salados rellenos del frigorífico, engrasa una sartén antiadherente con el trozo de mantequilla y ponla al fuego medio-bajo. Cuando esté caliente, vierte un cucharón de la masa y repártela uniformemente en una fina capa. Deja que se dore por la parte inferior, luego dale la vuelta con una espátula y dórala por el otro lado. Repite este mismo paso para formar todas las tortitas o panqueques. Truco: Verás que estarán doradas cuando empiecen a burbujear por toda la superficie.', '6 Cuando la cebolla esté caramelizada, escúrrela bien y añádela al bol donde está el relleno junto con la lechuga y mézclalo todo bien.', '7 Coloca el relleno en la parte central atravesando las tortitas saladas y dales forma enrollándolas.', '8 Sirve los panqueques salados rellenos de atún con unas cuantas hojas más de lechuga y ¡disfruta de un entrante o plato principal fácil y delicioso!También puedes probar las famosas y riquísimas crepes saladas de jamón y queso o si lo prefieres, estos crepes veganos salados.']",Spain,30m,"['1 huevo', '125 gramos de harina de trigo o maicena', '150 mililitros de leche semidesnatada, sin lactosa o vegetal', '1 pizca de sal', '1 cucharadita de aceite', '1 trozo de mantequilla (para engrasar la sartén)', '1 cebolla', '1 tomate', '2 latas de atún en aceite de oliva', '4 cucharadas soperas de mayonesa', '1 pizca de pimienta', '½ lechuga iceberg', '1 diente de ajo']",,[],"Las tortitas, panquecas, panqueques o crepes salados rellenos son una buenísima opción para preparar una comida casera rica y sencilla cuando no tienes mucho tiempo para cocinar o simplemente, quieres probar algo diferente en tu rutina diaria. Así que anímate y prueba estos crepes salados rellenos de atún y mayonesa para chuparse los dedos tan fáciles de hacer con RecetasGratis.",,2 comensales,Entrante,Dificultad baja,"Bajo en calorías, Sin grasa, Alto en grasas reducidas",,,crepes salados rellenos de atun
15275,postre de natas,https://www.recetasgratis.net/receta-de-postre-de-natas-15176.html,"['1 litro de leche', '1 tarro de leche condensada', '5 huevos', '2 cucharadas de maizena', '1/4 de taza de azúcar', '1 copa de vino', '1 caja de uvas pasas', '1 cucharada de vainilla']","['1 Disolver la maizena en 1 taza de leche.', '2 A fuego suaave poner a calentar el resto de la leche y cuando comience a ebullir agregar el azúcar, la leche condensada, la maizena disuelta y la canela.', '3 Batir los huevos como para pericos (sin agregar sal) y añadirlos, cucharada por cucharada, a la leche hirviendo, revolviendo cada vez con espatula de madera.', '4 Cuando termine de agregar los huevos, retirar del fuego y adicionar el vino, la vainilla y las uvas pasas.', '5 Revolver suavemente.', '6 Dejar enfriar y llevar a la nevera hasta el momento de servir.', '7 Servir frio.']",Spain,,"['1 litro de leche', '1 tarro de leche condensada', '5 huevos', '2 cucharadas de maizena', '1/4 de taza de azúcar', '1 copa de vino', '1 caja de uvas pasas', '1 cucharada de vainilla']",,,,"Valoración: 3,3 (30 votos)",,,,,,,postre de natas
11594,dorado en salsa aficionado,https://www.recetasgratis.net/receta-de-dorado-en-salsa-aficionado-43467.html,"['Un kilo de pescado dorado, en ruedas', 'cebolla en rama', 'ajo', 'porro', 'apio españa', 'bastante aji dulce rojo y verde', 'pimentón entre rojo y verde', 'bastante cabezas de ajo', 'aceite de oliva extra virgen', 'sal al gusto']","['1 Hacer un mojo con: cebolla en rama, ajo porro, apio españa, bastante aji dulce rojo y verde pimentón entre rojo y verde, bastante cabezas de ajo, aceite de oliva extra virgen, sal al gusto, todo se pasa por la licuadora.', '2 Preparación: se sumerje las ruedas del dorado en agua con bastante limón (4 o 5) sumergidos por espacio de 25 minutos, luego se saca el agua de limón y se sumerge con el mojo licuado y se deja por cuarenta minutos, luego se pone a fuego lento por 45 minutos, con el sarten tapado.', '3 Puede comerlo, con yuca sancochada y si desea con arroz blanco.']",Spain,,"['Un kilo de pescado dorado, en ruedas', 'cebolla en rama', 'ajo', 'porro', 'apio españa', 'bastante aji dulce rojo y verde', 'pimentón entre rojo y verde', 'bastante cabezas de ajo', 'aceite de oliva extra virgen', 'sal al gusto']",,[],,"Valoración: 3,3 (36 votos)",,,Dificultad alta,,,,dorado en salsa aficionado
5804,jugos para la vista,https://www.recetasgratis.net/articulo-jugos-para-la-vista-76251.html,,[],Spain,,,,,"Hoy es día, es muy común sufrir de cansancio visual porque interactuamos prácticamente todo el día con móviles, ordenadores y televisiones. ¿Cómo se manifiesta el cansancio visual? En síntomas como irritación y sequedad ocular, visión borrosa, migraña, ojos rojos, lagrimeo constante y dolor de ojos. Para evitar el cansancio visual no basta con reducir el sobreesfuerzo, hay que tomar algunas medidas de higiene visual siempre que estemos frente a una pantalla, y por supuesto, fortalecer nuestros ojos con los nutrientes necesarios. Pensando en todo esto, recopilamos las mejores recetas de jugos para la vista, eficaces para la prevención de sequedad ocular y otros problemas visuales, y también te dejamos los siguientes consejos útiles:Realiza ejercicios. Primero, por cada hora que pases mirando el ordenador, descansa 15 minutos, enfocando la vista a un punto lejano. Segundo, parpadea frecuentemente y tercero, realiza movimientos rotatorios con los ojos.Nunca trabajes frente a corrientes de aire.Usa buena iluminación cuando uses algún dispositivo electrónico o leas un libro.Mantén una buena distancia de la pantalla.En RecetasGratis te enseñamos cómo hacer 18 jugos para la vista. ¡Vamos a ello!",Valoración: 5 (1 voto),,,,"Sin calorías, Sin sodio o sin sal, Alto contenido de fibra",,,https://www.recetasgratis.net/articulo jugos para la vista
10168,galletas de chocolate sin harina,https://www.recetasgratis.net/receta-de-galletas-de-chocolate-sin-harina-75507.html,"['½ taza de harina de avena, copos o salvado', '1 cucharadita de miel', '1 cucharadita de aceite', '¼ cucharadita de edulcorante apto cocción', 'ralladura de media naranja', '¼ cucharadita de esencia de vainilla o naranja', '1 cucharada sopera de cacao amargo']","['1 Para empezar a preparar esta saludable receta de galletas de chocolate sin harina primero mezcla todos los ingredientes en un recipiente. Truco: si no tienes harina de avena, puedes procesar los copos o el salvado hasta obtener una consistencia arenosa.', '2 Con la ayuda de las manos húmedas para que no se peguen los ingredientes, toma cucharaditas de la preparación y dales forma de bolita.', '3 Llévalas a una placa para horno con plancha de silicona o aceite en aerosol y aplástalas para darles la forma de galleta. Puedes decorarlas con un tenedor como ves en la imagen o bien hacer una forma floral. Para ello, en lugar de 1 bolita mediana por galleta, haz 8 pelotitas pequeñas de igual tamaño. Llévalas a la asadera y dispón 1 en el medio y las otras 7 rodeándola, como una flor. Aplástalas y asegúrate que queden bien pegadas.Cocina tus galletas de chocolate sin harina en un horno fuerte a 200 ºC aproximadamente 7-10 minutos o hasta que estén doradas y crocantes.', '4 Déjalas enfriar antes de probarlas. Puedes guardar tus galletas en un recipiente hermético y se conservarán 2 o 3 días. ¡No dejes de probar estas saludables galletas!']",Spain,30m,"['½ taza de harina de avena, copos o salvado', '1 cucharadita de miel', '1 cucharadita de aceite', '¼ cucharadita de edulcorante apto cocción', 'ralladura de media naranja', '¼ cucharadita de esencia de vainilla o naranja', '1 cucharada sopera de cacao amargo']",,"['Recomendada para vegetarianos', 'Recomendada para perder peso', 'Receta sin lactosa', 'Receta sin azúcar', 'Receta sin gluten', 'Receta sin sal', 'Recetas al horno']","Estas galletas de chocolate sin harina son muy sencillas de hacer, ya que se elaboran con muy pocos ingredientes. Además, son ricas y saludables a la vez. Al final de esta receta encontrarás la información nutricional de las galletas sin harina. Destacamos que puedes consumirlas en el desayuno o en la merienda.¿Quieres saber cómo hacer galletas de chocolate sin harina? No te pierdas esta receta saludable de RecetasGratis y aprende a elaborarlas. ¡Vamos allá!",,2 comensales,Merienda,Dificultad muy baja,,,,galletas de chocolate sin harina
18493,flan de esparragos,https://www.recetasgratis.net/receta-de-flan-de-esparragos-28606.html,"['1 lata de 250 gramos de espárragos', '6 huevos', '250 gramos de nata líquida', 'Sal', 'Pimienta blanca', '250 gramos de mayonesa', 'El zumo de una naranja']","['1 Escurrimos el agua de los espárragos y los trituramos con una batidora hasta hacerlos un puré.', '2 Batimos los huevos junto con la nata y el caldo de los espárragos.', '3 Mezclamos hasta que obtengamos una crema homogénea, y la ponemos a punto de sal y pimienta.', '4 Vertemos la mezcla en unas flaneras individuales untadas de mantequilla y las introducimos en una cazuela o al horno al baño María hasta que se cuaje.', '5 Desmoldaremos en el mismo instante de consumir los flanes.', '6 Esperamos a que se enfríen o se templen porque si los intentamos desmoldar en caliente se romperán fácilmente.', '7 Acompañamos de una salsa mayonesa aligerada con zumo de naranja.']",Spain,,"['1 lata de 250 gramos de espárragos', '6 huevos', '250 gramos de nata líquida', 'Sal', 'Pimienta blanca', '250 gramos de mayonesa', 'El zumo de una naranja']",,,,"Valoración: 3,3 (6 votos)",,,,,,,flan de esparragos
7158,ensalada de datiles y naranja,https://www.recetasgratis.net/receta-de-ensalada-de-datiles-y-naranja-60876.html,"['1 kilogramo de Naranjas', '8 unidades de Dátiles deshuesados y cortados por la mitad', '120 gramos de Rábanos cortados en rodajas finas', '½ unidad de Cebolla roja cortada en aros', '60 gramos de Rúcula', '50 gramos de Lechuga roja rizada', '15 gramos de Perejil picado', '15 gramos de Menta picada', '1 diente de Ajo chafado', '1 cucharadita de Agua de azahar', '½ cucharadita de Canela molida', '2 cucharaditas de Semillas de hinojo', '5 cucharadas soperas de Aceite de oliva', '1 cucharadita de Sal', '½ cucharadita de Pimienta negra molida', '2 cucharadas soperas de Zumo de limón']","['1 Para preparar el aliño de la ensalada de naranja y dátiles, lo que haremos será mezclar la canela, el ajo machacado, el agua de azahar, el zumo de limón y las semillas de hinojo que habremos tostado en una sartén sin aceite y machacadas ligeramente en el mortero. A continuación, hay que añadir media cucharadita de sal, un pellizco generoso de pimienta y el aceite de oliva, . Seguimos batiendo hasta que quede todo bien mezclado. Reservar.', '2 Con ayuda de un cuchillo afilado, pelamos las naranjas teniendo en cuanta que hay que quitar bien la piel blanca para que no amargue después las ensalada de dátiles, y las cortamos en rodajas de medio centímetro, y retiramos las pepitas si las tienen.', '3 Seguidamente, colocamos las naranjas con el resto de los ingredientes de la ensalada de naranja en una ensaladera grande poco profunda.', '4 Finalmente removemos el aliño, lo vertemos sobre la ensalada de dátiles y naranja, y servimos.Si esta receta ha sido de tu agrado, no te pierdas muchas más en mi blog La Cocina de Catina.']",Spain,30m,"['1 kilogramo de Naranjas', '8 unidades de Dátiles deshuesados y cortados por la mitad', '120 gramos de Rábanos cortados en rodajas finas', '½ unidad de Cebolla roja cortada en aros', '60 gramos de Rúcula', '50 gramos de Lechuga roja rizada', '15 gramos de Perejil picado', '15 gramos de Menta picada', '1 diente de Ajo chafado', '1 cucharadita de Agua de azahar', '½ cucharadita de Canela molida', '2 cucharaditas de Semillas de hinojo', '5 cucharadas soperas de Aceite de oliva', '1 cucharadita de Sal', '½ cucharadita de Pimienta negra molida', '2 cucharadas soperas de Zumo de limón']",,[],"Hay pocas frutas que nos proporcionen tantos beneficios para la salud como la naranja y que sean tan versátiles en la cocina. Por eso en esta ocasión he compartido con RecetasGratis esta receta de ensalada de dátiles y naranja.Es una receta fácil de hacer, muy saludable y sobre todo, ¡está riquísima! Así que anímate y elabora en un plis plas esta deliciosa ensalada de naranja y dátiles en cualquier momento.",,4 comensales,Entrante,Dificultad baja,"Sin calorías, Sin grasa, Alto en fibra",,,ensalada de datiles y naranja
